med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedB,10,53,47,5,9,23,2,False,False,1683467826
MedB,19,13,24,2,7,81,1,True,True,1603241628
MedE,6,35,17,2,4,9,1,True,False,1640370058
MedD,17,1,45,5,6,90,1,False,False,1644068874
MedE,21,17,50,4,8,63,3,True,False,1630867643
MedE,18,37,1,3,4,74,2,True,True,1689637715
MedD,10,40,19,3,10,90,4,True,True,1667188678
MedD,12,27,42,5,3,97,1,False,False,1627689511
MedD,21,35,37,4,7,67,2,False,True,1671763489
MedC,23,22,5,4,8,96,3,True,False,1665795969
MedB,11,31,44,5,2,6,1,True,True,1653847086
MedA,5,3,11,4,6,23,1,True,True,1619029623
MedE,21,12,31,2,3,54,2,True,True,1674018162
MedE,9,12,24,3,2,92,1,True,True,1651326522
MedA,16,46,9,3,4,43,4,True,False,1688010583
MedA,17,46,5,1,1,49,3,True,False,1680329718
MedB,15,10,25,3,6,66,1,True,True,1691743094
MedA,17,39,10,4,3,31,3,False,True,1686237333
MedB,17,49,23,1,6,23,4,False,False,1677593457
MedB,6,40,19,3,5,49,1,False,True,1683809343
MedA,10,55,17,2,3,20,2,True,True,1698985088
MedB,13,47,57,5,6,16,1,True,False,1608315142
MedD,2,2,21,1,6,10,2,False,False,1627263512
MedC,22,17,36,4,4,18,3,True,False,1681225222
MedA,7,1,49,3,1,36,1,False,False,1667445390
MedC,4,35,49,1,6,0,4,True,False,1663442890
MedA,10,6,34,2,7,72,3,False,False,1627464140
MedD,22,18,2,5,8,31,2,True,False,1628641554
MedB,2,48,12,2,10,39,3,True,False,1633978445
MedA,9,0,40,1,8,30,3,False,True,1627793721
MedA,8,20,11,4,6,80,3,False,False,1692010295
MedD,23,44,50,4,3,28,3,True,True,1669790322
MedD,16,26,56,3,7,34,1,True,True,1609458304
MedA,1,23,21,4,5,61,4,False,True,1600173770
MedD,3,8,51,4,2,91,4,False,False,1623307589
MedA,18,34,37,1,2,76,3,False,True,1633741433
MedD,19,9,48,3,1,56,1,True,False,1616170721
MedC,15,46,7,3,10,74,4,True,False,1628694997
MedB,6,23,39,5,7,8,1,True,False,1682335720
MedD,19,52,32,4,5,64,2,False,False,1609771364
MedA,21,42,49,2,8,81,4,False,False,1631716242
MedB,11,25,13,2,1,21,1,True,True,1653261138
MedB,3,16,43,4,7,67,1,True,True,1647232101
MedB,22,37,53,3,3,17,3,False,False,1675478553
MedD,10,5,45,3,3,97,4,False,False,1648573711
MedD,10,48,59,1,7,12,2,False,False,1609974442
MedB,1,31,39,5,5,73,4,False,False,1650668759
MedE,17,54,54,1,5,93,2,True,True,1608670001
MedE,23,3,26,1,3,46,1,False,False,1644306042
MedB,18,13,57,2,2,26,1,True,False,1683948173
MedD,13,43,23,4,6,69,3,False,False,1692993569
MedA,4,27,53,4,4,41,4,False,False,1659329475
MedA,23,32,14,2,10,78,2,True,False,1641088302
MedE,7,0,33,1,5,17,4,False,False,1635494790
MedA,3,15,20,1,5,12,1,True,True,1628671030
MedA,5,12,49,1,3,100,2,True,True,1692587110
MedB,18,51,10,4,5,86,2,True,False,1686869076
MedB,12,12,25,3,2,42,1,True,True,1620948592
MedC,12,19,22,5,8,99,4,False,True,1614468283
MedE,14,39,7,5,5,97,1,True,True,1661459249
MedA,14,5,15,2,3,86,2,True,False,1621636435
MedE,1,2,56,4,10,33,1,False,True,1665885657
MedB,20,50,32,2,10,94,1,False,False,1682269314
MedE,9,18,54,3,9,22,3,False,False,1621722657
MedB,20,32,35,5,6,89,3,False,True,1632113636
MedE,12,0,16,4,6,70,4,False,True,1625496212
MedA,1,50,28,2,5,80,4,False,False,1602936768
MedC,22,8,28,2,4,15,3,False,False,1635530166
MedE,1,49,44,3,7,66,1,False,False,1623626958
MedB,12,44,7,2,8,76,2,True,False,1687972314
MedE,15,22,34,5,6,5,2,False,True,1676528296
MedE,23,23,59,5,3,58,4,False,False,1671087604
MedD,12,1,38,2,10,11,1,False,True,1683521273
MedD,8,28,14,2,6,61,3,False,True,1684637450
MedB,15,4,22,4,10,89,4,True,True,1696504145
MedC,22,33,4,4,2,11,3,False,True,1643445666
MedA,10,59,33,1,1,65,4,False,True,1630724159
MedA,13,22,1,3,1,86,1,False,True,1649135448
MedD,0,43,19,1,3,42,4,True,False,1638253467
MedA,12,53,32,2,7,17,2,False,False,1645239030
MedA,3,27,5,2,5,23,3,True,True,1643799376
MedA,16,4,21,4,1,51,3,False,False,1646519793
MedD,1,50,5,1,8,86,4,False,False,1659642851
MedE,0,31,44,3,9,17,1,True,True,1634483291
MedC,10,59,19,3,9,19,2,True,False,1665880245
MedC,6,12,49,5,6,57,1,False,True,1608611166
MedE,5,20,10,4,8,71,3,True,False,1614905760
MedB,2,30,24,2,3,14,1,True,False,1671903957
MedA,6,10,12,2,8,96,4,False,True,1620619049
MedA,11,59,34,3,9,44,2,True,False,1621839868
MedC,23,53,3,5,3,73,4,True,True,1636111192
MedE,7,47,59,4,7,79,1,False,True,1673281635
MedA,8,22,8,1,7,64,2,True,False,1654416375
MedA,16,58,45,4,2,84,2,False,True,1611457748
MedA,1,25,59,5,5,7,2,True,False,1661619851
MedB,8,45,51,5,8,97,2,False,True,1652300736
MedC,8,32,38,4,5,4,2,False,False,1628648454
MedC,22,9,44,5,9,16,2,False,False,1619290438
MedE,17,6,28,1,4,6,3,True,True,1647176616
MedE,19,39,29,1,3,95,3,False,True,1697829110
MedD,22,18,45,4,10,30,1,False,True,1622880608
MedB,3,48,31,1,5,67,3,True,True,1697629721
MedD,21,9,42,4,3,35,2,False,True,1648679554
MedC,15,25,7,2,9,69,1,False,False,1649903243
MedE,15,17,13,2,3,75,3,True,True,1608781573
MedD,20,43,12,2,6,49,3,False,True,1640131571
MedC,22,15,49,3,6,80,2,True,True,1687818147
MedB,4,6,32,1,7,36,1,False,False,1602151316
MedE,7,1,27,5,3,17,4,True,False,1683842119
MedE,9,2,54,2,8,33,4,False,False,1664637551
MedA,14,10,54,1,2,62,4,True,True,1625664580
MedA,0,40,39,2,10,58,3,False,True,1677407593
MedC,6,53,12,4,3,24,3,False,True,1617079901
MedA,13,33,45,2,3,22,1,True,False,1663853773
MedA,12,46,12,1,4,62,3,True,True,1636932730
MedD,10,23,26,5,7,32,1,True,False,1645041968
MedA,20,26,16,4,10,39,4,False,True,1655904947
MedE,21,50,41,2,10,55,3,True,False,1692763332
MedA,12,38,38,5,10,35,3,False,False,1680379032
MedA,21,0,8,3,10,35,2,True,True,1661094952
MedE,0,49,43,3,5,4,3,False,False,1642030612
MedE,12,13,18,1,1,80,3,True,False,1601981968
MedB,8,33,12,4,8,63,2,False,True,1699360975
MedD,17,59,39,5,6,88,2,False,False,1614765564
MedD,21,13,35,1,5,20,3,False,True,1642028952
MedE,23,30,6,3,9,6,1,True,False,1666284641
MedD,2,53,49,1,4,90,1,False,False,1690711937
MedE,18,39,44,5,1,99,3,True,False,1692430868
MedB,8,59,17,4,10,42,4,False,True,1672084770
MedD,6,42,3,1,9,24,4,False,False,1651282178
MedA,6,1,19,5,10,44,3,False,True,1630252819
MedC,21,20,38,2,8,94,1,True,False,1620352893
MedB,23,8,26,1,1,65,2,True,False,1682058315
MedB,7,43,53,5,5,45,4,False,False,1612276187
MedD,11,50,58,5,2,97,1,True,True,1628406585
MedA,18,29,35,1,2,13,3,False,True,1632519834
MedE,11,2,25,1,4,72,4,True,True,1675912735
MedA,12,59,49,3,5,13,3,False,True,1669193203
MedC,19,50,33,4,7,40,4,True,False,1617750180
MedB,9,44,36,2,8,10,3,True,True,1621954883
MedA,2,44,33,3,9,1,3,False,False,1617642228
MedE,16,32,11,4,7,0,4,False,False,1642645932
MedE,21,13,45,4,9,39,2,False,False,1697189512
MedC,8,51,53,4,8,77,1,False,False,1642348609
MedC,4,33,58,5,10,23,3,False,True,1666400577
MedA,14,25,6,2,4,94,2,True,False,1691580514
MedB,20,15,41,5,6,98,2,True,False,1699748137
MedA,4,14,48,5,10,43,3,True,False,1688706933
MedC,20,2,6,1,8,61,3,False,True,1621981337
MedD,8,7,41,5,7,41,4,False,True,1659298793
MedB,9,10,46,1,10,78,1,True,False,1671070332
MedB,14,43,59,3,9,13,4,False,True,1655683314
MedA,6,22,27,5,10,37,1,True,True,1691232610
MedA,23,50,1,5,1,56,1,True,False,1608591195
MedD,21,6,37,3,1,98,3,False,False,1688678664
MedE,8,31,12,2,6,7,3,False,True,1661051683
MedA,18,51,15,5,2,86,3,False,True,1661487647
MedC,8,34,50,5,6,15,2,True,False,1637632336
MedC,0,7,52,1,8,92,4,False,False,1641826332
MedB,4,52,59,1,8,44,2,False,True,1647020172
MedC,8,45,25,4,6,84,1,True,True,1620642083
MedB,4,17,5,3,9,15,4,True,True,1695783289
MedC,7,46,53,4,9,93,1,False,True,1606126365
MedA,18,27,52,2,10,53,4,False,True,1621106722
MedD,22,22,35,2,4,77,3,False,False,1647369555
MedB,16,11,8,2,6,73,3,False,True,1607731708
MedA,21,40,37,2,6,62,1,False,True,1611333110
MedD,15,17,51,4,5,60,2,False,False,1674141685
MedD,2,39,41,2,10,8,3,False,True,1675023472
MedE,5,27,41,1,5,31,4,True,True,1694485979
MedE,7,1,13,1,6,73,4,True,True,1629514536
MedA,12,43,16,3,6,0,2,True,False,1621568790
MedB,22,32,11,3,3,13,2,True,True,1636062622
MedE,23,55,32,4,9,94,1,True,False,1627705249
MedE,2,59,42,2,5,50,2,True,False,1696672052
MedC,1,10,2,4,10,70,2,True,True,1691993143
MedC,15,12,21,3,4,80,4,False,True,1685047886
MedE,2,7,59,4,8,33,2,True,True,1626274125
MedB,11,53,40,5,2,32,1,True,False,1677865374
MedA,21,1,5,1,9,1,1,False,True,1695825544
MedC,7,19,26,1,2,87,2,True,True,1694369067
MedC,21,1,41,4,1,84,1,True,False,1608365321
MedC,3,56,35,2,1,92,3,False,True,1697588964
MedE,1,5,13,5,7,56,1,True,False,1607902205
MedC,17,54,29,1,2,26,2,False,False,1696611586
MedC,8,23,52,5,10,0,1,False,False,1694390027
MedD,20,27,25,3,4,85,1,True,False,1696914004
MedD,11,42,39,5,1,24,2,False,True,1641990395
MedB,0,46,19,4,3,26,3,False,False,1655381592
MedA,9,10,31,4,3,69,4,True,True,1620305027
MedB,11,1,45,2,2,48,2,False,False,1651717482
MedA,14,55,14,2,2,75,2,False,False,1649929457
MedA,2,10,42,5,10,75,2,False,False,1665333227
MedE,3,29,35,5,6,22,2,False,True,1637917205
MedA,16,38,3,5,5,78,3,True,True,1659184979
MedD,13,37,41,2,6,22,4,False,False,1656873676
MedA,1,49,10,5,3,15,1,False,False,1625638594
MedE,8,41,50,3,8,91,1,False,False,1621292177
MedB,8,52,14,4,9,12,1,True,True,1601431567
MedE,13,25,27,2,2,93,1,True,True,1611106940
MedD,23,47,29,5,6,45,2,False,True,1648053623
MedC,7,44,57,5,4,59,3,True,True,1614923697
MedE,4,36,16,4,4,37,3,False,True,1647844123
MedB,12,47,39,1,9,14,3,True,True,1658348851
MedA,11,55,22,2,3,56,3,False,True,1672313996
MedB,7,54,16,5,6,74,2,False,False,1604586238
MedE,14,57,33,1,8,38,2,True,False,1661276523
MedB,5,31,9,4,8,83,3,True,False,1605935265
MedA,23,13,43,5,10,45,4,False,True,1615260501
MedB,21,59,0,5,1,47,1,False,True,1617884377
MedD,16,46,53,4,9,74,2,False,True,1648995512
MedD,11,29,2,5,3,79,3,False,False,1606083018
MedA,1,48,30,3,9,39,3,True,False,1679567048
MedB,14,51,54,1,9,82,3,False,True,1670062110
MedD,0,5,35,2,10,93,4,True,False,1613903623
MedA,18,7,2,1,2,73,4,True,True,1609263071
MedD,18,54,33,3,5,9,3,True,False,1653402977
MedA,0,57,9,4,4,37,3,False,True,1611886792
MedE,2,32,40,2,9,81,4,True,False,1626120248
MedA,23,29,45,3,1,95,4,False,False,1656327360
MedB,7,24,44,3,4,12,3,True,False,1642555904
MedA,9,7,36,3,6,78,2,True,False,1642402736
MedD,15,1,52,2,5,21,1,False,False,1607703468
MedD,22,33,20,4,6,34,1,False,True,1674514741
MedE,2,2,10,1,10,67,1,True,True,1653266666
MedE,5,54,14,2,5,100,3,True,False,1645283216
MedD,19,11,52,3,8,65,4,False,False,1614484355
MedE,15,29,0,5,6,69,2,False,True,1658415450
MedC,12,36,13,1,1,32,2,True,True,1652630501
MedE,4,11,41,4,10,46,2,True,True,1691112694
MedC,20,48,42,2,10,59,2,True,True,1694972563
MedB,0,56,38,5,8,44,1,False,True,1630539641
MedA,9,45,44,5,8,12,3,True,False,1668329675
MedA,5,33,49,2,7,7,2,True,True,1644000990
MedD,12,35,42,4,3,27,2,True,False,1636511468
MedD,8,54,6,1,7,65,3,False,False,1651737121
MedD,18,3,20,1,1,90,2,False,True,1614218156
MedE,11,37,29,3,7,70,1,False,False,1674938962
MedA,10,43,17,1,4,80,3,False,True,1629723588
MedA,7,7,24,4,7,69,1,False,False,1640813548
MedE,3,11,6,1,10,91,4,True,False,1616875420
MedD,9,25,33,3,7,33,2,False,False,1678397998
MedD,3,34,30,4,2,14,3,True,False,1694639311
MedA,5,27,22,5,9,14,4,False,True,1672050178
MedD,19,30,40,1,6,68,1,False,False,1628903271
MedB,3,28,44,5,4,32,1,False,True,1618401503
MedE,20,1,33,1,2,10,1,True,True,1680780669
MedE,11,7,52,1,7,68,1,False,True,1691320862
MedC,17,15,40,2,8,68,1,False,True,1663100750
MedD,17,37,17,4,7,17,3,True,False,1649289915
MedA,6,2,33,4,8,32,4,True,False,1699968288
MedD,13,34,46,5,6,35,4,False,True,1655528161
MedE,14,35,53,3,8,100,3,False,True,1618525757
MedD,12,10,50,5,10,59,1,False,False,1613983364
MedD,6,25,58,4,9,14,3,True,True,1682055949
MedD,20,1,17,1,4,84,2,False,True,1656898535
MedB,14,31,0,3,9,43,4,False,False,1603681738
MedE,14,41,42,1,10,31,1,True,True,1688877021
MedE,9,57,59,1,6,30,2,True,False,1632256719
MedA,10,44,22,2,3,29,2,True,False,1669629384
MedC,21,55,53,5,4,50,3,True,False,1617818929
MedD,19,3,33,3,6,22,3,False,True,1697093768
MedD,17,38,21,5,6,100,2,False,False,1674931034
MedB,6,33,54,2,1,72,1,True,False,1632018780
MedC,3,45,38,3,4,51,1,True,False,1656405018
MedD,6,15,55,3,4,19,1,True,True,1699303083
MedA,15,38,5,1,5,27,2,True,True,1632365335
MedC,13,52,2,5,2,80,1,True,False,1652780280
MedC,17,21,7,4,8,10,2,False,True,1626389297
MedD,22,20,9,4,7,34,4,False,True,1629225035
MedD,16,45,2,3,5,10,1,False,True,1672460512
MedC,11,45,3,3,6,97,1,False,True,1692082846
MedC,0,29,47,3,1,96,3,False,True,1687986458
MedB,10,43,55,5,7,2,2,True,True,1666365268
MedA,2,28,45,5,7,95,1,False,False,1627287508
MedC,17,12,31,5,9,67,1,True,False,1678089656
MedC,14,7,1,5,3,69,3,False,False,1664710521
MedB,9,21,20,4,10,84,1,True,False,1656337342
MedE,2,41,0,2,8,10,1,False,False,1642224174
MedB,5,6,29,3,6,29,2,False,True,1632540596
MedE,1,32,33,2,9,11,4,False,True,1665717105
MedE,13,40,40,3,6,25,3,False,False,1693992910
MedC,10,43,54,5,7,21,2,False,True,1625041497
MedD,3,46,13,4,2,49,4,False,False,1647161974
MedD,23,18,1,4,1,32,3,True,True,1615457479
MedD,1,14,15,3,2,7,2,True,False,1661961042
MedB,1,52,24,3,7,26,2,True,False,1647500378
MedC,8,35,4,5,8,48,3,True,False,1644983012
MedE,5,39,36,3,10,6,2,False,True,1696496135
MedC,23,58,50,2,3,30,2,True,False,1605901470
MedD,15,53,15,1,3,37,1,True,True,1681239229
MedE,21,34,17,1,8,29,2,True,True,1603353754
MedB,5,35,26,5,8,14,3,False,True,1623850754
MedB,4,47,1,1,2,30,2,False,True,1609222430
MedB,2,0,22,2,10,30,2,False,True,1665943320
MedE,8,38,39,5,2,0,4,True,True,1664006582
MedE,4,6,9,4,9,25,4,False,True,1638013631
MedB,10,40,50,3,6,63,3,False,True,1627333097
MedE,6,10,51,2,3,73,2,False,False,1650634315
MedB,3,18,14,4,1,26,3,True,False,1689702745
MedD,9,28,12,5,7,89,3,True,False,1659399384
MedA,22,22,17,2,5,36,2,False,True,1612897166
MedD,11,16,12,1,2,70,3,False,False,1643618120
MedB,8,39,18,1,1,34,4,False,False,1618371198
MedC,16,33,22,5,2,4,2,False,True,1620820025
MedC,15,32,43,4,8,67,1,False,True,1694920069
MedE,13,20,7,4,9,99,4,False,False,1631988066
MedC,2,53,56,5,2,17,2,False,False,1699768652
MedA,1,19,48,2,9,94,2,True,True,1673565931
MedD,4,4,15,2,1,29,3,True,False,1610283282
MedC,22,24,2,2,3,7,3,False,True,1664654263
MedE,2,5,48,1,9,53,4,True,False,1640152892
MedC,22,32,34,5,7,37,4,False,True,1629964125
MedA,3,46,55,2,7,73,4,True,True,1694884999
MedB,19,24,52,5,1,88,4,False,False,1686480040
MedB,17,47,32,4,1,23,3,False,False,1638616133
MedA,14,28,26,1,4,55,1,False,True,1644389623
MedA,0,4,51,3,9,78,1,True,True,1602859629
MedD,3,19,24,4,2,97,1,True,True,1676081700
MedC,0,9,21,3,8,39,1,True,True,1656238386
MedB,9,1,45,3,8,18,4,True,True,1614642090
MedD,3,9,52,3,8,61,3,True,False,1649070635
MedB,11,34,58,4,2,83,1,True,True,1682545650
MedC,9,25,15,3,6,43,2,True,False,1649064086
MedC,9,24,1,3,1,87,2,True,False,1617442379
MedB,11,12,26,2,6,3,4,True,False,1684173600
MedB,20,38,22,4,9,52,3,False,False,1606405323
MedD,8,4,21,5,5,89,1,True,False,1655799120
MedE,5,32,31,1,2,75,4,False,True,1624006656
MedD,21,36,42,4,3,64,3,True,True,1632315862
MedD,18,37,54,5,6,91,3,False,True,1699935320
MedA,10,37,24,2,6,77,3,False,True,1617435980
MedD,1,32,59,5,8,44,1,False,False,1692902480
MedE,17,58,29,4,10,88,4,False,True,1633610071
MedC,4,16,12,1,3,32,2,False,True,1630766659
MedD,17,55,17,3,2,93,2,False,True,1619069004
MedC,8,37,27,5,2,41,1,False,True,1677399104
MedB,17,34,11,1,6,23,1,True,False,1612340477
MedB,18,10,22,4,4,8,3,True,False,1699824899
MedC,15,14,50,4,2,66,4,False,False,1600200477
MedD,23,39,28,4,10,77,1,True,True,1664680523
MedE,9,8,1,5,4,83,3,True,True,1670338999
MedD,4,47,46,5,10,50,1,False,False,1676982675
MedA,20,31,16,5,10,32,3,True,True,1628705676
MedA,16,48,22,4,1,10,3,False,True,1614907130
MedD,1,19,59,3,1,0,2,True,False,1639575276
MedA,9,45,47,3,9,39,3,False,True,1656747189
MedE,16,32,57,5,9,27,4,True,False,1657502679
MedD,18,42,56,2,6,85,1,False,False,1647632452
MedC,16,17,3,2,10,26,2,False,True,1608301316
MedB,10,48,27,4,3,24,3,True,False,1645597451
MedE,13,10,59,4,3,50,3,False,False,1672643887
MedB,10,42,32,5,1,90,1,False,True,1679957677
MedD,23,12,24,1,7,77,1,False,False,1606037081
MedB,3,1,29,3,1,12,1,False,False,1670806123
MedE,21,31,8,5,9,69,1,False,True,1674112324
MedB,11,8,47,2,7,26,2,False,True,1657854129
MedC,13,48,28,1,9,59,4,True,False,1642115240
MedB,1,4,25,2,7,5,3,False,True,1638350228
MedB,3,29,24,1,6,45,1,False,True,1616199284
MedB,16,24,7,3,9,57,2,True,False,1670987972
MedC,6,34,3,1,8,84,3,False,False,1682190455
MedE,19,9,52,4,3,52,3,True,True,1643389123
MedC,21,59,43,1,1,78,2,True,False,1622997778
MedC,10,25,25,2,10,79,4,False,False,1697245675
MedD,3,14,51,3,1,81,4,True,False,1636508318
MedC,7,24,45,5,4,91,3,True,False,1607999306
MedB,20,42,47,4,3,18,2,False,True,1690833646
MedC,21,8,42,2,5,88,1,True,True,1645991142
MedE,23,41,55,5,4,21,4,False,False,1676297582
MedD,23,22,57,3,2,4,3,True,True,1678535543
MedE,1,12,14,5,8,87,3,True,True,1625692098
MedC,16,32,55,2,6,52,3,True,False,1657459311
MedB,23,4,8,3,7,98,3,False,False,1610628092
MedE,20,6,51,3,10,49,2,False,False,1691417126
MedB,4,6,54,1,2,87,4,True,False,1626919474
MedC,23,11,48,1,7,32,1,False,True,1637295423
MedC,9,56,0,1,4,75,4,True,True,1664068803
MedC,0,55,7,2,6,69,1,False,True,1613860438
MedB,4,38,4,4,5,18,3,True,True,1633163373
MedE,14,14,53,3,5,3,1,False,False,1696595778
MedE,17,41,29,5,2,59,1,False,False,1698708187
MedB,6,29,53,3,2,15,2,False,True,1614161436
MedD,13,25,11,4,5,49,3,False,False,1651088439
MedB,22,18,39,1,4,24,1,False,False,1699416470
MedB,2,28,58,1,4,66,4,True,False,1698973642
MedA,1,43,1,2,6,61,4,True,True,1659288039
MedE,11,32,33,1,3,41,4,False,False,1602556039
MedA,17,43,50,5,8,34,3,False,False,1602601988
MedE,5,7,2,3,6,98,1,True,True,1622988355
MedA,17,27,16,3,1,71,3,False,False,1693395064
MedC,9,16,27,1,9,74,4,True,True,1641119353
MedC,6,50,24,2,10,90,3,False,False,1662200175
MedD,6,48,32,1,6,73,3,False,True,1613924086
MedE,7,39,7,5,8,82,3,True,False,1674945013
MedC,16,15,12,5,10,13,4,True,False,1695941871
MedB,16,31,49,3,7,98,3,True,True,1667786574
MedA,0,45,58,5,10,44,3,True,True,1600331525
MedC,4,52,22,1,1,33,3,False,True,1618153424
MedB,8,13,0,4,3,87,4,False,False,1658995017
MedD,13,44,22,3,8,16,1,False,True,1675639429
MedE,17,42,48,4,6,3,1,True,True,1616856937
MedB,5,53,6,1,10,35,3,True,True,1626026040
MedC,11,9,58,2,3,96,1,True,False,1676706230
MedB,17,20,54,1,9,58,3,True,True,1604167915
MedD,9,40,33,3,4,52,3,True,True,1600990179
MedA,21,41,2,3,4,16,3,True,False,1693393419
MedE,1,37,15,4,3,58,4,False,True,1647669934
MedB,21,44,44,3,5,61,2,False,True,1651030150
MedE,12,40,49,5,5,26,3,False,False,1601173859
MedE,2,59,32,2,5,17,2,True,True,1616868499
MedB,1,11,58,4,4,80,4,True,False,1615538963
MedB,4,56,39,1,9,29,3,False,True,1658813487
MedC,10,29,54,1,3,82,3,False,True,1652448417
MedE,21,26,16,4,3,39,4,True,False,1605915313
MedC,2,8,12,3,2,22,4,False,True,1630663137
MedE,18,6,37,3,5,15,2,False,True,1626376880
MedB,13,51,8,4,5,44,4,True,False,1669710899
MedA,0,40,23,2,10,44,2,True,True,1656350423
MedA,7,30,52,1,5,39,1,False,False,1636827882
MedB,20,21,51,1,6,89,4,False,True,1619622148
MedC,14,19,3,4,9,53,1,True,True,1678418714
MedA,16,54,45,2,1,30,1,True,True,1620038643
MedA,0,53,4,1,4,41,3,False,False,1624774322
MedD,19,52,11,2,8,26,1,False,True,1649388161
MedD,3,32,31,1,6,85,3,True,False,1633972712
MedB,15,35,22,3,10,11,2,False,False,1683800455
MedA,21,28,32,3,6,33,4,False,True,1632788040
MedD,4,34,27,1,1,46,3,False,True,1664993786
MedB,22,53,46,4,3,27,3,False,True,1691660435
MedC,15,14,4,5,8,76,4,True,True,1611949611
MedE,2,24,43,3,6,81,1,True,False,1652874071
MedC,8,40,17,3,10,34,1,True,False,1642238392
MedD,22,2,5,4,9,53,2,False,True,1687997079
MedA,5,18,12,5,2,75,2,False,True,1633304727
MedA,13,20,21,4,7,1,3,True,False,1671052090
MedE,16,21,57,4,1,21,3,True,False,1618325722
MedC,17,27,10,3,4,24,1,False,True,1611632768
MedB,13,24,46,4,3,24,1,True,True,1624814667
MedB,10,56,53,1,4,100,4,False,True,1604780337
MedA,19,24,23,1,1,7,2,False,True,1686549455
MedD,18,36,28,1,6,90,4,True,True,1689028545
MedD,7,43,15,3,4,84,1,True,True,1677832550
MedE,16,11,49,1,1,87,4,True,False,1655846677
MedA,12,22,54,2,1,72,3,True,False,1694915306
MedE,23,45,45,5,6,51,3,True,False,1649773962
MedC,18,34,46,2,9,6,3,False,False,1619877339
MedB,23,10,41,1,5,8,2,True,True,1603856497
MedE,7,22,14,2,2,37,2,True,False,1646451152
MedC,7,5,56,5,6,77,1,True,False,1600423854
MedE,23,56,5,5,1,36,2,False,False,1630837087
MedB,21,44,18,4,8,4,2,True,True,1647324051
MedD,21,28,28,3,1,73,1,False,True,1698078970
MedA,15,41,8,5,8,90,3,True,False,1648787381
MedB,7,21,34,5,9,60,1,False,False,1678559761
MedE,13,50,48,4,8,61,4,True,True,1616731585
MedA,12,11,53,3,3,71,3,False,True,1610224102
MedA,15,51,18,4,9,15,4,False,False,1681203509
MedA,5,40,59,2,7,41,3,True,True,1665745786
MedE,2,3,31,2,2,55,1,False,True,1671556453
MedE,17,29,0,1,4,59,1,True,True,1690151756
MedA,9,51,47,5,8,20,1,True,True,1649577911
MedB,14,9,14,2,2,50,2,True,True,1664883525
MedA,19,7,55,1,5,65,4,True,True,1652187232
MedA,4,42,59,5,1,57,3,False,True,1608093401
MedA,19,48,17,4,3,17,1,False,False,1636667275
MedD,11,50,55,4,3,29,2,True,True,1693505515
MedA,9,43,2,3,9,10,1,False,False,1696256838
MedB,1,30,31,3,4,37,3,True,False,1664726763
MedB,23,23,49,1,8,81,2,True,True,1664752161
MedE,7,36,11,3,2,48,4,True,False,1633894839
MedE,18,5,42,1,1,24,1,True,True,1630900032
MedE,14,20,42,5,6,83,2,True,False,1630645092
MedA,20,17,11,1,8,36,1,False,False,1635758781
MedB,19,41,33,2,1,56,3,False,False,1650779304
MedB,11,16,6,4,1,67,2,True,False,1646525408
MedE,12,26,24,1,6,83,4,True,False,1695108630
MedB,5,54,22,3,1,18,2,False,True,1693834467
MedE,11,4,29,1,8,37,2,False,True,1686806970
MedC,5,13,28,2,6,26,3,True,False,1634461240
MedB,11,29,26,3,6,93,3,False,True,1647586056
MedA,15,32,40,5,4,19,4,True,True,1672440479
MedC,7,35,31,1,2,77,1,True,True,1659664790
MedA,6,56,5,3,9,36,2,True,False,1646293401
MedD,4,38,33,3,5,31,3,True,False,1659935097
MedB,15,43,3,1,9,11,4,False,False,1637614382
MedB,18,27,39,4,10,58,1,True,False,1666537931
MedD,12,22,4,3,1,29,2,False,False,1658997143
MedA,18,4,5,4,6,81,2,True,False,1602995110
MedC,11,42,39,5,7,90,1,True,False,1629877766
MedA,9,35,41,1,4,36,3,True,False,1647861233
MedA,0,51,11,2,7,21,2,True,False,1621424111
MedB,8,29,50,3,3,62,2,True,True,1658918530
MedB,16,9,40,4,9,0,3,True,False,1659506953
MedC,9,39,47,1,9,55,2,True,True,1656303606
MedE,2,13,13,2,9,18,3,True,True,1616597825
MedE,1,2,28,1,9,60,4,True,True,1644273368
MedA,14,27,27,4,3,53,2,True,True,1699836139
MedA,21,54,26,1,4,68,4,True,False,1628019354
MedC,3,9,29,1,4,100,1,True,True,1698976550
MedB,2,37,59,1,3,6,1,False,False,1689682970
